time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-03T23:28:49.783Z,53.2053,-159.8348,17.938,3,ml,21,275,2.181,0.56,us,us6000pvxn,2025-04-15T20:55:23.040Z,"241 km S of Sand Point, Alaska",earthquake,10.78,9.772,0.148,6,reviewed,us,us
2025-02-03T23:26:26.354Z,50.4585,-174.7292,37.779,3.3,ml,18,292,1.705,0.54,us,us6000pvx0,2025-04-15T20:55:23.040Z,"196 km S of Atka, Alaska",earthquake,9.77,25.578,0.128,8,reviewed,us,us
2025-02-03T23:17:33.123Z,36.3743,25.5958,10,4.1,mb,37,80,1.226,0.53,us,us7000pcyp,2025-04-15T20:55:34.040Z,"13 km ESE of Mesariá, Greece",earthquake,5.32,1.909,0.165,10,reviewed,us,us
2025-02-03T22:58:25.057Z,39.3773,-81.3893,10,2.8,mb_lg,32,38,0.109,0.71,us,us7000pb4c,2025-04-15T20:55:31.040Z,"0 km NE of Reno, Ohio",earthquake,1.6,1.904,0.057,82,reviewed,us,us
2025-02-03T22:21:07.799Z,2.9266,128.1457,117.645,4.2,mb,38,110,2.278,0.48,us,us7000pcyk,2025-04-15T20:55:34.040Z,"133 km N of Tobelo, Indonesia",earthquake,9.1,9.214,0.108,25,reviewed,us,us
2025-02-03T22:05:55.299Z,51.77,176.2878,35,3.5,ml,14,205,1.39,0.75,us,us6000pvxm,2025-04-15T20:55:23.040Z,"243 km ESE of Attu Station, Alaska",earthquake,5.55,2.003,0.128,8,reviewed,us,us
2025-02-03T21:57:57.867Z,65.4709,-168.3929,19.4,3.1,ml,,,,0.41,ak,ak0251kl48nh,2025-04-15T20:55:23.040Z,"20 km SW of Wales, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T21:30:47.145Z,-10.6353,120.1681,10,4.7,mb,39,102,0.969,0.64,us,us7000pb3i,2025-04-15T20:55:31.040Z,"108 km S of Waingapu, Indonesia",earthquake,7.62,1.895,0.077,52,reviewed,us,us
2025-02-03T21:23:08.202Z,36.4969,25.6954,10,4.1,mb,23,80,1.372,0.56,us,us7000pcyj,2025-04-15T20:55:34.040Z,"24 km ENE of Mesariá, Greece",earthquake,4.85,1.928,0.262,4,reviewed,us,us
2025-02-03T21:11:31.908Z,-14.5452,165.9701,10,4.4,mb,14,223,1.491,1.13,us,us7000pcyh,2025-04-15T20:55:34.040Z,"130 km WNW of Port-Olry, Vanuatu",earthquake,7.36,1.963,0.179,10,reviewed,us,us
2025-02-03T21:04:52.850Z,38.92,-82.5813333333333,25.91,3.1,md,16,71,0.04595,0.38,se,se60597816,2025-04-15T20:55:31.040Z,"2 km NNW of Oak Hill, Ohio",earthquake,1.17,0.62,0.066371002408931,18,reviewed,se,se
2025-02-03T20:52:17.859Z,32.766,-100.666,6.8604,2.5,ml,11,78,0.1,0.1,tx,tx2025cjwx,2025-04-15T20:55:31.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.6356474516036121,1.196978384349279,0.1,13,reviewed,tx,tx
2025-02-03T20:48:39.732Z,65.4093,-168.4336,10.9,2.6,ml,,,,0.78,ak,ak0251kkgu05,2025-04-15T20:55:23.040Z,"27 km SW of Wales, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-03T20:44:36.430Z,65.3922,-168.577,13.5,3.2,ml,,,,0.36,ak,ak0251kkfz7d,2025-04-15T20:55:23.040Z,"32 km SW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-03T20:39:14.773Z,36.6643,25.6754,10,4.6,mww,84,58,1.514,0.61,us,us7000pb37,2025-04-15T20:55:31.040Z,"27 km SW of Amorgós, Greece",earthquake,5.33,1.858,0.062,25,reviewed,us,us
2025-02-03T20:36:20.466Z,32.771,-100.674,4.4189,2.9,ml,15,48,0.1,0.1,tx,tx2025cjwi,2025-04-15T20:55:31.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.7563914906529217,1.8410273966929396,0.1,23,reviewed,tx,tx
2025-02-03T20:28:13.127Z,36.6601,25.5204,10,4.2,mb,50,78,1.462,0.46,us,us7000pcyg,2025-04-15T20:55:34.040Z,"22 km ESE of Íos, Greece",earthquake,3.15,1.896,0.103,29,reviewed,us,us
2025-02-03T20:23:53.566Z,36.5831,25.7287,10,4.3,mb,29,107,1.461,0.59,us,us7000pczb,2025-04-15T20:55:34.040Z,"31 km SSW of Amorgós, Greece",earthquake,4.97,1.928,0.147,13,reviewed,us,us
2025-02-03T20:19:39.012Z,36.5365,25.6279,10,4.9,mww,78,58,1.382,0.77,us,us7000pb33,2025-04-15T20:55:31.040Z,"21 km NE of Firá, Greece",earthquake,4.3,1.208,0.052,36,reviewed,us,us
2025-02-03T20:16:26.077Z,-10.4821,120.3008,24.752,4.5,mb,26,100,0.808,0.68,us,us7000pb32,2025-04-15T20:55:31.040Z,"91 km S of Waingapu, Indonesia",earthquake,6.39,5.668,0.139,15,reviewed,us,us
2025-02-03T20:12:23.219Z,36.5693,70.8775,154.415,4.2,mb,56,90,2.491,1.15,us,us7000pb30,2025-04-15T20:55:30.040Z,"33 km S of Jurm, Afghanistan",earthquake,4.79,7.711,0.092,33,reviewed,us,us
2025-02-03T19:14:56.872Z,28.6536,130.9358,10,5.4,mww,125,79,2.834,0.83,us,us7000pb2l,2025-04-15T20:55:30.040Z,"132 km E of Tatsugō, Japan",earthquake,5.43,1.828,0.066,22,reviewed,us,us
2025-02-03T19:06:49.307Z,49.3227,156.2321,66.161,4.1,mb,37,128,3.901,0.74,us,us7000pcyb,2025-04-15T20:55:34.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,13.75,8.866,0.099,28,reviewed,us,us
2025-02-03T18:06:09.031Z,14.0676,-45.01,10,4.3,mb,39,111,11.652,0.51,us,us7000pcy9,2025-04-15T20:55:34.040Z,"northern Mid-Atlantic Ridge",earthquake,6.75,1.851,0.095,31,reviewed,us,us
2025-02-03T17:44:59.393Z,36.5473,25.6076,10,4.7,mww,69,60,1.385,1.01,us,us7000pb28,2025-04-15T20:55:30.040Z,"21 km NE of Firá, Greece",earthquake,4.12,1.845,0.059,28,reviewed,us,us
2025-02-03T16:35:35.871Z,51.6162,-171.7805,35.076,4.3,mb,95,185,1.579,0.79,us,us7000pb18,2025-04-15T20:55:30.040Z,"178 km ESE of Atka, Alaska",earthquake,8.36,7.896,0.054,97,reviewed,us,us
2025-02-03T15:43:05.029Z,3.0801,97.006,67.45,4.3,mb,37,169,1.953,0.54,us,us7000pcy4,2025-04-15T20:55:34.040Z,"75 km SSE of Blangpidie, Indonesia",earthquake,9.75,7.455,0.122,21,reviewed,us,us
2025-02-03T15:19:05.096Z,36.5015,25.8113,10,4.4,mb,27,70,1.423,1.16,us,us7000pcye,2025-04-15T20:55:34.040Z,"34 km ENE of Mesariá, Greece",earthquake,5.79,1.9,0.162,11,reviewed,us,us
2025-02-03T14:34:23.715Z,51.2805,-178.4545,48.676,2.6,ml,18,205,0.354,0.54,us,us6000pvwz,2025-04-15T20:55:23.040Z,"142 km WSW of Adak, Alaska",earthquake,3.89,10.018,0.094,15,reviewed,us,us
2025-02-03T13:52:50.341Z,36.5658,25.6603,10,4.1,mb,36,80,1.42,0.85,us,us7000pb0n,2025-04-15T20:55:30.040Z,"26 km NE of Firá, Greece",earthquake,6.3,1.818,0.103,26,reviewed,us,us
2025-02-03T13:34:57.811Z,31.659,-104.281,6.7151,2.8,ml,41,58,0,0.2,tx,tx2025cjim,2025-04-15T20:55:30.040Z,"58 km S of Whites City, New Mexico",earthquake,0.7455294438356386,0.9473089223491135,0.2,31,reviewed,tx,tx
2025-02-03T13:27:28.027Z,-15.0848,-174.0044,10,4.6,mb,14,164,2.449,0.55,us,us7000pcxw,2025-04-15T20:55:34.040Z,"98 km NNW of Hihifo, Tonga",earthquake,14.3,1.94,0.141,15,reviewed,us,us
2025-02-03T13:23:28.293Z,51.941,-174.9036,87.267,3,ml,11,208,0.508,0.2,us,us6000pvwy,2025-04-15T20:55:23.040Z,"55 km WSW of Atka, Alaska",earthquake,7.92,8.37,0.128,8,reviewed,us,us
2025-02-03T13:05:04.508Z,36.6377,25.566,10,4.5,mb,60,58,1.454,0.87,us,us7000pb0j,2025-04-15T20:55:30.040Z,"25 km NE of Oía, Greece",earthquake,4.75,1.858,0.075,52,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10,5.5,mww,126,36,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,"southeast of the Loyalty Islands",earthquake,7.53,1.706,0.043,53,reviewed,us,us
2025-02-03T12:38:48.270Z,36.6579,25.6902,10,4.2,mb,25,78,1.513,0.95,us,us7000pcxs,2025-04-15T20:55:34.040Z,"26 km SW of Amorgós, Greece",earthquake,5.47,1.885,0.152,14,reviewed,us,us
2025-02-03T12:37:14.836Z,36.5141,25.74,10,4,mb,25,80,1.405,1.04,us,us7000pcxr,2025-04-15T20:55:34.040Z,"29 km ENE of Mesariá, Greece",earthquake,2.56,1.944,0.233,6,reviewed,us,us
2025-02-03T12:31:54.365Z,36.6,25.6448,10,4.1,mb,30,102,1.445,1.13,us,us7000pcxq,2025-04-15T20:55:34.040Z,"27 km NE of Firá, Greece",earthquake,4.72,1.918,0.174,10,reviewed,us,us
2025-02-03T12:31:47.039Z,65.4073,-168.6309,10.2,2.9,ml,,,,0.94,ak,ak0251kflqvj,2025-04-15T20:55:23.040Z,"33 km SW of Wales, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-03T12:17:40.723Z,36.6164,25.6564,10,4.9,mww,75,58,1.464,0.81,us,us7000pb0e,2025-04-15T20:55:30.040Z,"29 km NE of Firá, Greece",earthquake,4.84,1.828,0.047,43,reviewed,us,us
2025-02-03T12:10:07.926Z,36.6113,25.6845,10,4.3,mb,35,105,1.47,0.97,us,us7000pb0d,2025-04-15T20:55:30.040Z,"31 km NE of Firá, Greece",earthquake,5.37,1.908,0.087,38,reviewed,us,us
2025-02-03T12:01:08.983Z,65.4881,-168.5363,15.2,2.6,ml,,,,0.62,ak,ak0251kff8gi,2025-04-15T20:55:23.040Z,"24 km WSW of Wales, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-03T11:50:48.678Z,36.6886,25.6302,10,4.6,mww,70,58,1.521,1.02,us,us7000pb0b,2025-04-15T20:55:30.040Z,"28 km WSW of Amorgós, Greece",earthquake,5.49,1.865,0.08,15,reviewed,us,us
2025-02-03T11:48:13.638Z,19.3475,-69.5753,77.923,4.2,mb,49,80,0.586,0.8,us,us7000pb0a,2025-04-15T20:55:30.040Z,"5 km NW of Las Terrenas, Dominican Republic",earthquake,6.56,8.588,0.115,21,reviewed,us,us
2025-02-03T11:44:05.442Z,36.6773,25.6891,10,4.2,mb,23,102,1.53,1.33,us,us7000pcxi,2025-04-15T20:55:34.040Z,"25 km SW of Amorgós, Greece",earthquake,5.43,1.928,0.175,9,reviewed,us,us
2025-02-03T11:21:00.070Z,36.6848,25.6611,10,4.4,mb,52,77,1.528,0.82,us,us7000pb05,2025-04-15T20:55:30.040Z,"26 km SW of Amorgós, Greece",earthquake,5.56,1.86,0.078,47,reviewed,us,us
2025-02-03T11:15:49.275Z,50.9652,178.2945,10,3.7,mb,36,226,0.757,0.67,us,us7000pcxg,2025-04-15T20:55:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,1.938,0.135,14,reviewed,us,us
2025-02-03T10:36:08.485Z,36.4411,25.628,10,4.1,mb,37,106,1.298,0.9,us,us7000pcxc,2025-04-15T20:55:34.040Z,"16 km ENE of Mesariá, Greece",earthquake,5.73,1.898,0.14,14,reviewed,us,us
2025-02-03T10:31:54.335Z,-20.3474,-174.7246,10,5.1,mb,65,91,4.693,0.93,us,us7000pb02,2025-04-15T20:55:30.040Z,"70 km SSW of Pangai, Tonga",earthquake,9.14,1.789,0.044,164,reviewed,us,us
2025-02-03T10:12:46.650Z,17.99,-66.8748333333333,14.03,2.51,md,21,73,0.01545,0.19,pr,pr71472123,2025-02-03T10:31:24.960Z,"2 km NE of Maria Antonia, Puerto Rico",earthquake,0.48,0.54,0.127172968908655,8,reviewed,pr,pr
2025-02-03T09:48:58.505Z,36.6194,25.6796,10,4.3,mb,25,79,1.475,0.73,us,us7000pcxu,2025-04-15T20:55:34.040Z,"30 km SW of Amorgós, Greece",earthquake,5.24,1.835,0.16,13,reviewed,us,us
2025-02-03T09:48:25.792Z,52.2853,-171.6673,24.923,3.1,ml,16,196,1.167,1.29,us,us6000pwv9,2025-04-15T20:55:23.040Z,"173 km E of Atka, Alaska",earthquake,6.45,4.438,0.085,18,reviewed,us,us
2025-02-03T09:45:05.331Z,34.5424,9.6249,10,4.7,mww,105,38,1.208,0.71,us,us7000pazv,2025-04-15T20:55:30.040Z,"20 km W of Mezzouna, Tunisia",earthquake,6.41,1.821,0.078,16,reviewed,us,us
2025-02-03T09:29:43.117Z,36.5701,25.628,10,4.9,mww,68,83,1.413,0.88,us,us7000pazp,2025-04-15T20:55:30.040Z,"24 km NE of Firá, Greece",earthquake,4.12,1.786,0.046,45,reviewed,us,us
2025-02-03T09:27:17.715Z,36.489,25.5688,10,4.1,mb,34,83,1.319,1.32,us,us7000pcx8,2025-04-15T20:55:34.040Z,"14 km ENE of Firá, Greece",earthquake,4.99,1.903,0.114,21,reviewed,us,us
2025-02-03T08:56:52.421Z,36.4216,25.7353,10.153,4.4,mb,56,110,1.323,0.41,us,us7000pazm,2025-04-15T20:55:30.040Z,"25 km E of Mesariá, Greece",earthquake,4.31,4.325,0.095,32,reviewed,us,us
2025-02-03T08:56:48.786Z,52.5352,-169.7202,35,2.9,ml,19,209,0.252,0.59,us,us6000pwv8,2025-04-15T20:55:23.040Z,"73 km SW of Nikolski, Alaska",earthquake,5.36,1.944,0.091,16,reviewed,us,us
2025-02-03T08:55:32.975Z,65.4955,-168.2399,20.9,2.8,ml,,,,0.74,ak,ak0251kdd4k1,2025-04-15T20:55:23.040Z,"14 km SSW of Wales, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-03T08:52:43.292Z,36.5281,25.6399,10,4.1,mb,42,77,1.379,0.39,us,us7000pcx6,2025-04-15T20:55:34.040Z,"22 km ENE of Firá, Greece",earthquake,4.06,1.867,0.117,20,reviewed,us,us
2025-02-03T08:32:16.890Z,19.1758333333333,-155.5005,31.37,2.57,ml,51,101,0.04159,0.1,hv,hv74607387,2025-04-15T20:55:30.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.43,0.49,0.185939316504104,31,reviewed,hv,hv
2025-02-03T08:26:28.762Z,36.6341,25.669,10,4.9,mww,214,58,1.485,0.45,us,us7000pazi,2025-04-15T20:55:29.040Z,"30 km SW of Amorgós, Greece",earthquake,4.5,1.814,0.066,22,reviewed,us,us
2025-02-03T08:20:52.172Z,-56.9289,-25.1513,10,4.7,mb,31,111,6.947,0.35,us,us7000pcxy,2025-04-15T20:55:34.040Z,"South Sandwich Islands region",earthquake,3.95,1.926,0.102,29,reviewed,us,us
2025-02-03T08:17:23.365Z,36.5225,25.7889,10,4.4,mb,23,116,1.432,0.38,us,us7000pcx5,2025-04-15T20:55:34.040Z,"33 km ENE of Mesariá, Greece",earthquake,5.79,1.906,0.17,10,reviewed,us,us
2025-02-03T08:13:08.237Z,36.6296,25.693,9.506,5,mww,133,58,1.489,0.45,us,us7000paze,2025-04-15T20:55:29.040Z,"28 km SW of Amorgós, Greece",earthquake,4.41,4.037,0.103,9,reviewed,us,us
2025-02-03T08:10:40.470Z,37.1665,71.5774,137.07,4.2,mb,41,124,2.247,0.61,us,us7000pcxf,2025-04-15T20:55:34.040Z,"35 km S of Khorugh, Tajikistan",earthquake,7.13,8.484,0.128,17,reviewed,us,us
2025-02-03T08:10:15.874Z,36.6711,25.6052,8.236,4.5,mb,106,58,1.497,0.58,us,us7000pazc,2025-04-15T20:55:29.040Z,"29 km ESE of Íos, Greece",earthquake,4.55,4.074,0.062,75,reviewed,us,us
2025-02-03T08:06:30.580Z,36.553,25.6585,10,4.3,mb,39,104,1.408,0.46,us,us7000pcxx,2025-04-15T20:55:34.040Z,"25 km NE of Firá, Greece",earthquake,5.08,1.89,0.148,13,reviewed,us,us
2025-02-03T08:05:34.509Z,36.546,25.6381,6.724,4.3,mb,65,75,1.395,0.61,us,us7000pazb,2025-04-15T20:55:29.040Z,"23 km NE of Firá, Greece",earthquake,4.14,4.273,0.089,36,reviewed,us,us
2025-02-03T08:01:04.735Z,39.1246,24.1159,10,4.6,mwr,74,46,1.592,0.7,us,us7000paz5,2025-04-15T20:55:29.040Z,"21 km E of Patitírion, Greece",earthquake,4.73,1.843,0.078,16,reviewed,us,us
2025-02-03T07:59:01.004Z,36.3514,25.6458,10,4.5,mb,80,33,1.226,0.55,us,us7000paz6,2025-04-15T20:55:29.040Z,"17 km E of Emporeío, Greece",earthquake,4.88,1.851,0.06,81,reviewed,us,us
2025-02-03T07:56:37.037Z,53.7124,161.6768,10,4.5,mb,78,140,1.941,0.46,us,us7000paz7,2025-04-15T20:55:29.040Z,"215 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.24,1.908,0.058,87,reviewed,us,us
2025-02-03T07:50:53.529Z,36.2377,25.6352,10,4.5,mb,35,113,1.125,0.53,us,us7000pcx4,2025-04-15T20:55:34.040Z,"21 km SE of Emporeío, Greece",earthquake,4.81,1.871,0.131,17,reviewed,us,us
2025-02-03T07:49:21.327Z,36.5093,25.6791,10,4.1,mb,42,106,1.377,0.59,us,us7000pcx3,2025-04-15T20:55:34.040Z,"24 km ENE of Mesariá, Greece",earthquake,4.79,1.887,0.117,21,reviewed,us,us
2025-02-03T07:45:05.185Z,36.4397,25.7803,8.702,4.4,mb,59,84,1.358,0.37,us,us7000paz0,2025-04-15T20:55:29.040Z,"30 km E of Mesariá, Greece",earthquake,4.43,4.129,0.091,35,reviewed,us,us
2025-02-03T07:42:46.030Z,36.5756,25.5483,9.072,4.4,mb,72,84,1.392,0.45,us,us7000payz,2025-04-15T20:55:29.040Z,"19 km NE of Oía, Greece",earthquake,4.4,3.718,0.078,47,reviewed,us,us
2025-02-03T07:36:22.933Z,36.5349,25.6412,9.299,4.3,mb,69,84,1.386,0.5,us,us7000payw,2025-04-15T20:55:29.040Z,"22 km NE of Firá, Greece",earthquake,4.04,4.168,0.085,39,reviewed,us,us
2025-02-03T07:09:04.633Z,36.5057,25.6521,12.083,4.2,mb,60,105,1.364,0.55,us,us7000payl,2025-04-15T20:55:29.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.37,4.198,0.089,35,reviewed,us,us
2025-02-03T07:00:33.286Z,65.4622,-168.5618,20.2,2.6,ml,,,,0.47,ak,ak0251kcfwln,2025-04-15T20:55:23.040Z,"27 km SW of Wales, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-03T06:36:08.672Z,65.3991,-168.3501,24.8,4.6,mww,,,,0.64,ak,ak0251kc24k9,2025-04-15T20:55:29.040Z,"26 km SSW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-03T06:13:11.510Z,51.2614,-179.971,35,2.8,ml,15,211,0.471,0.54,us,us6000pwv3,2025-04-15T20:55:23.040Z,"241 km WSW of Adak, Alaska",earthquake,4.46,2.002,0.091,16,reviewed,us,us
2025-02-03T05:48:25.485Z,36.5757,25.5858,11.379,4.3,mb,42,101,1.404,0.42,us,us7000payb,2025-04-15T20:55:29.040Z,"22 km NE of Firá, Greece",earthquake,4.68,4.076,0.111,23,reviewed,us,us
2025-02-03T05:47:07.220Z,40.3193333333333,-125.028833333333,9.44,2.65,md,64,252,0.5257,0.37,nc,nc75127361,2025-04-15T20:55:29.040Z,"63 km W of Petrolia, CA",earthquake,0.97,1.43,0.261,40,reviewed,nc,nc
2025-02-03T05:41:04.040Z,56.5803,-148.2283,10,2.6,ml,57,237,2.66,0.45,us,us6000pwv2,2025-04-15T20:55:23.040Z,"271 km ESE of Chiniak, Alaska",earthquake,8.21,2.017,0.047,60,reviewed,us,us
2025-02-03T05:35:22.558Z,36.5653,25.5865,10,4.5,mb,51,78,1.394,0.39,us,us7000pcww,2025-04-15T20:55:34.040Z,"21 km NE of Firá, Greece",earthquake,3.75,1.479,0.101,29,reviewed,us,us
2025-02-03T05:24:43.794Z,36.3624,25.5488,10,4.4,mb,37,101,1.198,0.52,us,us7000pcxe,2025-04-15T20:55:34.040Z,"9 km E of Emporeío, Greece",earthquake,4.81,1.886,0.12,20,reviewed,us,us
2025-02-03T05:11:50.253Z,36.6527,25.6467,11.361,4.3,mb,59,102,1.494,0.44,us,us7000pay8,2025-04-15T20:55:29.040Z,"29 km SW of Amorgós, Greece",earthquake,5.58,4.152,0.076,49,reviewed,us,us
2025-02-03T05:10:44.768Z,36.5059,25.6047,10,4.2,mb,43,108,1.347,0.44,us,us7000pay4,2025-04-15T20:55:29.040Z,"18 km ENE of Firá, Greece",earthquake,4.95,1.857,0.097,30,reviewed,us,us
2025-02-03T05:06:58.738Z,-15.5311,167.782,205.028,4.7,mb,65,68,0.564,0.53,us,us7000pay3,2025-04-15T20:55:29.040Z,"66 km E of Luganville, Vanuatu",earthquake,10.06,5.421,0.076,52,reviewed,us,us
2025-02-03T05:03:34.203Z,42.9251,-111.0903,5,3,ml,59,67,0.16,0.49,us,us7000pay1,2025-04-15T20:55:29.040Z,"7 km W of Thayne, Wyoming",earthquake,0.91,1.907,0.027,184,reviewed,us,us
2025-02-03T04:56:36.143Z,37.3102,71.8613,150.011,4,mb,39,93,1.979,0.45,us,us7000paxz,2025-04-15T20:55:29.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,6.96,9.604,0.116,20,reviewed,us,us
2025-02-03T04:34:58.529Z,52.2353,-168.1332,10,2.9,ml,17,228,0.859,0.6,us,us6000pwv1,2025-04-15T20:55:23.040Z,"92 km SSE of Nikolski, Alaska",earthquake,4.7,1.999,0.091,16,reviewed,us,us
2025-02-03T04:20:40.158Z,36.5755,25.6175,9.499,4.4,mb,53,58,1.414,0.6,us,us7000paxw,2025-04-15T20:55:29.040Z,"23 km NE of Firá, Greece",earthquake,3.57,4.247,0.082,43,reviewed,us,us
2025-02-03T04:04:01.674Z,62.176,-153.8111,7.9,3.7,ml,,,,0.7,ak,ak0251kaoe6d,2025-04-15T20:55:29.040Z,"97 km SSE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-03T03:37:01.619Z,-22.5335,171.5353,47.748,4.6,mb,15,126,3.78,0.4,us,us7000pcyx,2025-04-15T20:55:34.040Z,"southeast of the Loyalty Islands",earthquake,12.68,9.941,0.207,7,reviewed,us,us
2025-02-03T03:36:15.319Z,-6.1148,131.4841,42.541,4.3,mb,13,99,2.231,0.73,us,us7000paxn,2025-04-15T20:55:29.040Z,"150 km WSW of Tual, Indonesia",earthquake,7.48,17.924,0.188,8,reviewed,us,us
2025-02-03T03:30:15.170Z,33.2373333,-116.7906667,13.86,2.77,ml,107,14,0.02677,0.21,ci,ci40178666,2025-04-15T20:55:29.040Z,"3 km W of Lake Henshaw, CA",earthquake,0.13,0.32,0.305,26,reviewed,ci,ci
2025-02-03T03:27:47.430Z,18.8163333333333,-65.1745,73.85,3.42,md,14,262,0.5057,0.23,pr,pr71472093,2025-02-03T04:00:54.920Z,"58 km NNE of Culebra, Puerto Rico",earthquake,2.51,2.49,0.075126173398381,3,reviewed,pr,pr
2025-02-03T02:38:53.960Z,53.0022,-167.3393,35,2.7,ml,11,256,0.609,0.61,us,us6000pwuy,2025-04-15T20:55:23.040Z,"102 km E of Nikolski, Alaska",earthquake,5.15,2.022,0.115,10,reviewed,us,us
2025-02-03T02:33:23.028Z,71.5903,-2.9315,10,4.7,mb,123,86,5.756,0.53,us,us7000paxe,2025-04-15T20:55:29.040Z,"220 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.38,1.803,0.054,104,reviewed,us,us
2025-02-03T01:59:29.522Z,36.5995,25.5887,10,4.1,mb,33,58,1.426,1.22,us,us7000pax9,2025-04-15T20:55:29.040Z,"24 km NE of Firá, Greece",earthquake,4.68,1.873,0.099,28,reviewed,us,us
2025-02-03T00:25:36.347Z,51.5199,-130.8998,10,4.2,mwr,76,157,0.796,0.69,us,us7000pax1,2025-04-15T20:55:29.040Z,"286 km WNW of Port McNeill, Canada",earthquake,7.11,1.918,0.063,24,reviewed,us,us
2025-02-03T00:12:09.795Z,39.5959,-99.3164,14.738,2.5,mb_lg,31,52,0.847,0.88,us,us7000pawf,2025-04-15T20:55:29.040Z,"9 km S of Glade, Kansas",earthquake,3.6,8.508,0.102,25,reviewed,us,us
2025-02-02T23:54:41.798Z,36.5329,25.6191,10,4.5,mwr,65,51,1.376,0.58,us,us7000pawd,2025-04-15T20:55:29.040Z,"20 km NE of Firá, Greece",earthquake,5.97,1.846,0.071,19,reviewed,us,us
2025-02-02T23:47:04.473Z,9.1205,137.8332,10,4.6,mb,26,135,3.764,1.15,us,us7000pcq8,2025-04-15T20:55:34.040Z,"54 km SW of Colonia, Micronesia",earthquake,7.46,1.897,0.105,27,reviewed,us,us
2025-02-02T22:41:02.810Z,18.1696666666667,-67.1358333333333,22.34,2.59,md,9,253,0.0293,0.11,pr,pr71472088,2025-02-02T23:28:12.750Z,"3 km NNW of Hormigueros, Puerto Rico",earthquake,0.65,0.55,0.123193495621973,4,reviewed,pr,pr
2025-02-02T22:05:22.795Z,36.62,25.4975,10,4.2,mb,20,100,1.418,0.68,us,us7000paw0,2025-04-15T20:55:29.040Z,"20 km NNE of Oía, Greece",earthquake,4.86,1.624,0.152,12,reviewed,us,us
2025-02-02T21:57:25.888Z,51.3946,179.9503,35,2.6,ml,8,190,0.407,0.47,us,us7000pfs3,2025-04-15T20:55:35.040Z,"242 km WSW of Adak, Alaska",earthquake,3.04,2.02,0.115,10,reviewed,us,us
2025-02-02T21:21:20.240Z,55.1479,-156.9331,16.8,3.6,ml,,,,0.54,ak,ak0251ixd3h0,2025-04-15T20:55:29.040Z,"157 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-02-02T20:37:52.136Z,26.8065,127.2617,11.63,4.4,mb,62,66,0.904,0.73,us,us7000pavk,2025-04-15T20:55:28.040Z,"55 km W of Ie, Japan",earthquake,5.93,4.523,0.081,44,reviewed,us,us
2025-02-02T20:14:24.520Z,36.5404,25.5038,10,4.5,mb,55,82,1.345,0.53,us,us7000pavd,2025-04-15T20:55:28.040Z,"14 km NE of Oía, Greece",earthquake,4.14,1.867,0.085,40,reviewed,us,us
2025-02-02T20:07:41.298Z,1.1516,127.449,150.779,4.7,mb,43,94,0.386,0.54,us,us7000pavc,2025-04-15T20:55:28.040Z,"40 km N of Ternate, Indonesia",earthquake,7.33,4.808,0.092,36,reviewed,us,us
2025-02-02T18:43:21.236Z,42.6451,146.6627,10,4.3,mb,55,146,2.674,0.82,us,us7000pav2,2025-04-15T20:55:28.040Z,"116 km SE of Nemuro, Japan",earthquake,10.51,1.922,0.077,48,reviewed,us,us
2025-02-02T18:27:46.605Z,36.7295,25.5464,10,4.2,mb,38,97,1.534,0.89,us,us7000pav1,2025-04-15T20:55:28.040Z,"23 km E of Íos, Greece",earthquake,3.51,1.893,0.121,19,reviewed,us,us
